Point_ID,Line_ID,Station,Date_Time,Latitude,Longitude,Easting_km_local,Northing_km_local,Elevation_m,Survey_Template,Gravity_Raw_mGal,Gravity_Base_mGal,Gravity_Tide_Correction_mGal,Gravity_Drift_Correction_mGal,Gravity_Latitude_Correction_mGal,Gravity_Free_Air_Correction_mGal,Gravity_Bouguer_Correction_mGal,Gravity_Terrain_Correction_mGal,Gravity_Curvature_Correction_mGal,Gravity_Isostatic_Correction_mGal,Gravity_Free_Air_Anomaly_mGal,Gravity_Simple_Bouguer_mGal,Gravity_Complete_Bouguer_mGal,Gravity_Isostatic_Anomaly_mGal,Quality_Flag
SYN00138,L010,138,2026-01-15 00:34:30,29.99597795897472,30.940555956840193,-5.714285714285714,-0.4464465538060135,86.83397437384572,Raw Gravity,984.9506113337901,979.464287152876,0.2731972985896532,0.8528965119794334,-0.0008044082050560064,26.796964491768787,9.721332616472587,0.39834210865909303,0.02,-0.6518385260953903,1010.6222864231947,1000.9009538067221,1001.3192959153812,1001.9711344414766,GOOD
SYN00139,L010,139,2026-01-15 00:34:45,29.99630845683934,30.955416967630146,-4.285714285714286,-0.40976129083339174,89.9237785850353,Raw Gravity,986.0966172030877,979.6042094746953,0.25916258522786007,0.8992725610110518,-0.0007383086321318899,27.75047807134189,10.067245776308315,0.39860297131659816,0.02,-0.5240623177428149,1012.6893984368229,1002.6221526605145,1003.0407556318311,1003.5648179495739,GOOD
SYN00140,L010,140,2026-01-15 00:35:00,29.99540775304376,30.970277978420096,-2.8571428571428568,-0.5097394121426451,90.80234256736661,Raw Gravity,984.7540242426278,979.755064867257,0.24413819464162245,0.8745779216915588,-0.0009184493912478332,28.021602916289336,10.165603737678651,0.3978399188219974,0.02,-0.36671744373014836,1011.6578294919752,1001.4922257542966,1001.9100656731185,1002.2767831168487,GOOD
SYN00141,L010,141,2026-01-15 00:35:15,29.994901825997523,30.98513898921005,-1.4285714285714288,-0.5658973142749595,92.98050167934196,Raw Gravity,982.3480062265442,979.9024146422848,0.2281815012284109,0.8858301432533439,-0.0010196348004953392,28.693782818244927,10.409455402557537,0.397339238947452,0.02,-0.18868162301464844,1009.9287970351079,999.5193416325503,999.9366808714977,1000.1253624945124,GOOD
SYN00142,L010,142,2026-01-15 00:35:30,29.99449011134502,31.0,0.0,-0.6115976407029373,95.97635265615801,Raw Gravity,982.1916452613127,980.0489278112562,0.21135343961748382,0.8866948124963696,-0.0011019777309961398,29.618302429690363,10.744850206550124,0.3968936836543184,0.02,0.0,1010.7130014166203,999.9681512100701,1000.3850448937244,1000.3850448937244,GOOD
SYN00143,L010,143,2026-01-15 00:35:45,29.99535488891009,31.01486101078995,1.4285714285714288,-0.5156073309799315,101.82189603711187,Raw Gravity,982.8064255092011,980.1841057293356,0.1937182719757478,0.8779091356174966,-0.0009290222179821229,31.42223711705272,11.39927690923239,0.3977900237518134,0.02,0.18868162301464844,1013.1579642408785,1001.7586873316461,1002.1764773553979,1001.9877957323832,GOOD
SYN00144,L010,144,2026-01-15 00:36:00,29.99496546456499,31.029722021579904,2.8571428571428577,-0.558833433286098,106.82728381994167,Raw Gravity,983.9842498160176,980.3304209603772,0.17534334260658332,0.7777090756213142,-0.0010069070870017073,32.966899786834,11.959645588222312,0.39740505989545993,0.02,0.36671744373014853,1015.9991040917108,1004.0394585034885,1004.456863563384,1004.0901461196538,GOOD
SYN00145,L010,145,2026-01-15 00:36:15,29.99510873801909,31.044583032369854,4.2857142857142865,-0.5429300798808724,110.30819293872514,Raw Gravity,984.6750547143588,980.4720058349619,0.15629882077875717,0.8770907528671833,-0.0009782523961817447,34.041108340890574,12.34934415488839,0.3975502549859995,0.02,0.524062317742815,1017.6837517339997,1005.3344075791113,1005.7519578340972,1005.2278955163544,GOOD
SYN00146,L010,146,2026-01-15 00:36:30,29.995037840887964,31.059444043159807,5.714285714285715,-0.5507996614360773,117.18821149815403,Raw Gravity,984.5271909455024,980.6154925443434,0.13665743276750314,0.8511201679438313,-0.0009924318224072692,36.16428206833033,13.119583560673988,0.3974789249529356,0.02,0.6518385260953904,1019.7046878449438,1006.5851042842698,1007.0025832092227,1006.3507446831273,GOOD
SYN00147,L010,147,2026-01-15 00:36:45,29.995207680856485,31.074305053949757,7.142857142857142,-0.5319474249303404,117.05435599840901,Raw Gravity,983.3343448275044,980.7568415082801,0.1164941841310275,0.8209577848939187,-0.0009584638287030601,36.12297426110902,13.104598022525483,0.39764810464991296,0.02,0.7428366743014242,1018.5208255834171,1005.4162275608917,1005.8338756655415,1005.0910389912401,GOOD
SYN00148,L010,148,2026-01-15 00:37:00,29.99564255333115,31.08916606473971,8.571428571428573,-0.4836765802421792,113.47780109825447,Raw Gravity,982.5878160142377,980.8958369835623,0.0958860732830048,0.9750607306305931,-0.0008714893337696595,35.019249418921326,12.704191614132993,0.3980546940002365,0.02,0.7919224610976991,1016.5369901185791,1003.832798504446,1004.2508531984463,1003.4589307373486,GOOD
SYN00149,L010,149,2026-01-15 00:37:15,29.995315010389408,31.10402707552966,10.0,-0.5200338467758712,115.71099279616527,Raw Gravity,982.0269678778635,981.0416027077421,0.0749117974548558,0.9834397335994691,-0.0009369979221183656,35.708412376896604,12.95420434760837,0.3977520108172059,0.02,0.796326366201412,1016.677965721628,1003.7237613740195,1004.1415133848367,1003.3451870186353,GOOD
SYN00150,L011,150,2026-01-15 00:37:30,30.00468441798191,30.89597292447034,-10.0,0.5199703959921375,84.17028032619275,Raw Gravity,980.1104316530289,978.9584023683207,0.05365145217066151,0.9709710634595966,0.0009368835963819322,25.974948508663083,9.42312381038629,0.39775255797673426,0.02,-0.796326366201412,1005.0598207624652,995.6366969520789,996.0544495100556,996.850775876257,GOOD
SYN00151,L011,151,2026-01-15 00:37:45,30.004368375129374,30.91083393526029,-8.571428571428571,0.4848896393606525,84.0290463811584,Raw Gravity,980.3454286555318,979.1040659717082,0.03218622538235275,0.9217907711772418,0.0008736750258748317,25.93136371322548,9.407312232414464,0.39804494540163937,0.02,-0.7919224610976991,1005.3219416971717,995.9146294647572,996.3326744101589,997.1245968712566,GOOD
SYN00152,L011,152,2026-01-15 00:38:00,30.00413809433951,30.925694946050243,-7.142857142857142,0.45932847168551066,85.54280583088531,Raw Gravity,981.1206218918331,979.2489680079794,0.010598087433184319,0.9825814232717132,0.0008276188679019469,26.398509879411208,9.576782295465687,0.3982452433069407,0.02,-0.7428366743014242,1006.5251246416715,996.9483423462058,997.3665875895127,998.1094242638142,GOOD
SYN00153,L011,153,2026-01-15 00:38:15,30.00456633759559,30.940555956840193,-5.714285714285714,0.5068634731107517,87.93338029832086,Raw Gravity,982.7119511802345,979.3880223507226,-0.011030521966544424,0.9216728931438036,0.0009132675191182217,27.136241160061815,9.844414517875945,0.39786416648107004,0.02,-0.6518385260953903,1008.9366367015999,999.092222183724,999.510086350205,1000.1619248763004,GOOD
SYN00154,L011,154,2026-01-15 00:38:30,30.00472220258956,30.955416967630146,-4.285714285714286,0.5241644874409521,88.43066003869727,Raw Gravity,983.4531090832921,979.5294954124333,-0.03261700855616822,0.9372301648482334,0.0009444405179117155,27.289701687941974,9.90008652637828,0.39771624858393295,0.02,-0.5240623177428149,1009.8372531744242,999.937166648046,1000.3548828966299,1000.8789452143727,GOOD
SYN00155,L011,155,2026-01-15 00:38:45,30.0053786755497,30.970277978420096,-2.8571428571428568,0.5970329860168803,94.37542876510223,Raw Gravity,982.457266024545,979.6665230754044,-0.0540789389315176,0.8784367993698774,0.0010757351099400126,29.124257316910548,10.565621814082366,0.39703938750805645,0.02,-0.36671744373014836,1010.7560897459073,1000.1904679318249,1000.6075073193329,1000.974224763063,GOOD
SYN00156,L011,156,2026-01-15 00:39:00,30.004788529462456,30.98513898921005,-1.4285714285714288,0.5315267703326004,93.65627539675359,Raw Gravity,981.6356155075391,979.8146207155163,-0.07533435533751547,0.9589800000075507,0.0009577058924911342,28.902326587438154,10.485110365120294,0.3976518131218366,0.02,-0.18868162301464844,1009.6533387444149,999.1682283792946,999.5858801924164,999.7745618154311,GOOD
SYN00157,L011,157,2026-01-15 00:39:15,30.005095724053284,31.0,0.0,0.5656253699146072,99.8995530507416,Raw Gravity,981.8777143910617,979.9547499704069,-0.0963020886443884,0.9481697980934617,0.0010191448106567692,30.829002071458856,11.18406465264498,0.39734178803486764,0.02,0.0,1011.8538296082608,1000.6697649556157,1001.0871067436506,1001.0871067436506,GOOD
SYN00158,L011,158,2026-01-15 00:39:30,30.004561657347136,31.01486101078995,1.4285714285714288,0.5063439655321189,109.04762145698032,Raw Gravity,983.3915337664932,980.1023496256146,-0.1169020683123092,0.8860379627201497,0.0009123314694271301,33.65209598162413,12.208219269735464,0.39786853207122347,0.02,0.18868162301464844,1016.2735815222402,1004.0653622525048,1004.483230784576,1004.2945491615613,GOOD
SYN00159,L011,159,2026-01-15 00:39:45,30.00431457692628,31.029722021579904,2.8571428571428577,0.47891803881700395,107.98324358065027,Raw Gravity,985.2484780180812,980.247400842609,-0.13705562816080497,0.9546307798606751,0.0008629153852560024,33.32362896898867,12.089058866908898,0.39809270168119115,0.02,0.36671744373014853,1017.7536689199849,1005.664610053076,1006.0827027547572,1005.715985311027,GOOD
SYN00160,L011,160,2026-01-15 00:40:00,30.004393793864725,31.044583032369854,4.2857142857142865,0.48771111898439007,113.55487688546195,Raw Gravity,985.5783481819121,980.3895545390527,-0.1566858067752641,0.9592242241482968,0.0008787587729450763,35.04303500685356,12.71282048744581,0.3980221773095982,0.02,0.524062317742815,1019.8179660126196,1007.1051455251738,1007.5231677024834,1006.9991053847406,GOOD
SYN00161,L011,161,2026-01-15 00:40:15,30.004480240962994,31.059444043159807,5.714285714285715,0.49730674689225485,113.28716824797574,Raw Gravity,985.0256582731486,980.5316440316772,-0.17571764140336874,1.0591088275630012,0.0008960481925988973,34.96042012132531,12.682849675582453,0.3979437651360166,0.02,0.6518385260953904,1019.1017911601217,1006.4189414845392,1006.8368852496752,1006.1850467235798,GOOD
SYN00162,L011,162,2026-01-15 00:40:30,30.00550859980875,31.074305053949757,7.142857142857142,0.6114545787710916,115.77524304851372,Raw Gravity,983.3829211047043,980.665369347984,-0.1940784542191345,1.0199615025460718,0.0011017199617498364,35.72824000477133,12.96139736253456,0.3968951316793158,0.02,0.7428366743014242,1018.284176341187,1005.3227789786525,1005.7396741103319,1004.9968374360304,GOOD
SYN00163,L011,163,2026-01-15 00:40:45,30.004445588489233,31.08916606473971,8.571428571428573,0.4934603223047095,115.09298956164295,Raw Gravity,981.9749600239138,980.8176660313585,-0.21169812986138736,0.9818431749646067,0.0008891176978465865,35.51769657872301,12.88501696969357,0.39797537859716325,0.02,0.7919224610976991,1016.7216224398356,1003.8366054701421,1004.2545808487392,1003.4626583876416,GOOD
SYN00164,L011,164,2026-01-15 00:41:00,30.00504374196057,31.10402707552966,10.0,0.5598553576231388,114.45878288805515,Raw Gravity,981.8665498246368,980.9552115713901,-0.2285093831868267,0.9997303353897197,0.0010087483921140006,35.32198039925382,12.814015566544727,0.39739558820197873,0.02,0.796326366201412,1016.4163005232956,1003.6022849567509,1004.0196805449528,1003.2233541787515,GOOD
SYN00165,L012,165,2026-01-15 00:41:15,30.01389937190358,30.89597292447034,-10.0,1.542830281297572,83.22090002838148,Raw Gravity,979.7879045824952,978.8765735774962,-0.2444480162151917,0.9955216556945076,0.0027798743807160523,25.681969748758522,9.316837742967394,0.3805973073015724,0.02,-0.796326366201412,1004.7160208173938,995.3991830744263,995.7997803817279,996.5961067479293,GOOD
SYN00166,L012,166,2026-01-15 00:41:30,30.014560453053477,30.91083393526029,-8.571428571428571,1.6162102889360228,85.23211264523862,Raw Gravity,979.6956255525414,979.0135603197423,-0.2594531632853275,0.9891854044391524,0.0029120906106953727,26.302629962320637,9.541999230183663,0.37875362086868447,0.02,-0.7919224610976991,1005.2656111830976,995.7236119529139,996.1223655737825,996.9142880348802,GOOD
SYN00167,L012,167,2026-01-15 00:41:45,30.014363472135724,30.925694946050243,-7.142857142857142,1.5943454070652876,83.24207676660706,Raw Gravity,980.2469771463083,979.1581666531491,-0.2734675234859475,0.9512298106991475,0.002872694427144751,25.688504890174936,9.319208544459636,0.3793110874412776,0.02,-0.7428366743014242,1005.2548470548428,995.9356385103831,996.3349495978243,997.0777862721258,GOOD
SYN00168,L012,168,2026-01-15 00:42:00,30.01416830497761,30.940555956840193,-5.714285714285714,1.5726818525147295,87.81304486111613,Raw Gravity,980.799801077119,979.3027568803702,-0.286437579473514,1.0038186435778476,0.002833660995521825,27.099105644140437,9.83094259264102,0.37985664677027603,0.02,-0.6518385260953903,1007.1786919961596,997.3477494035186,997.7476060502888,998.3994445763842,GOOD
SYN00169,L012,169,2026-01-15 00:42:15,30.014210061868248,30.955416967630146,-4.285714285714286,1.5773168673756357,91.06912053937019,Raw Gravity,981.1552519798576,979.4452432220385,-0.29831380184161455,0.9800863915152003,0.0028420123736495385,28.10393059844964,10.195470358656165,0.3797404903383573,0.02,-0.5240623177428149,1008.5745679762599,998.3790976176037,998.7788381079421,999.3029004256849,GOOD
SYN00170,L012,170,2026-01-15 00:42:30,30.01398879153697,30.970277978420096,-2.8571428571428568,1.5527558606038774,92.78964393919057,Raw Gravity,981.2286977432785,979.5900652454374,-0.309050838261402,0.9608955942913009,0.002797758307394105,28.634884119634208,10.388088286888596,0.3803524707174407,0.02,-0.36671744373014836,1009.2089393485755,998.820851061687,999.2212035324044,999.5879209761346,GOOD
SYN00171,L012,171,2026-01-15 00:42:45,30.014385497806128,30.98513898921005,-1.4285714285714288,1.5967902564803362,95.15460168469745,Raw Gravity,981.0159226380055,979.7293996366244,-0.31860768667081796,1.054992528854467,0.0028770995612255493,29.364710079897634,10.652852637867102,0.3792490941553591,0.02,-0.18868162301464844,1009.6413707761582,998.988518138291,999.3877672324464,999.5764488554611,GOOD
SYN00172,L012,172,2026-01-15 00:43:00,30.014060793055922,31.0,0.0,1.5607480292074218,100.5957815527759,Raw Gravity,982.1440975160687,979.8751401576634,-0.3269478518512336,1.055014738013384,0.002812158611184401,31.043858187186643,11.262009591756076,0.38015428886250346,0.02,0.0,1012.457076658482,1001.195067066726,1001.5952213555885,1001.5952213555885,GOOD
SYN00173,L012,173,2026-01-15 00:43:15,30.013783091332165,31.01486101078995,1.4285714285714288,1.5299231378703633,103.03021205822819,Raw Gravity,984.1696333603468,980.0204632918275,-0.3340394847935808,0.9521361963379507,0.0027566182664330086,31.795123441169217,11.534551633576026,0.3809135522210377,0.02,0.18868162301464844,1015.3439034717053,1003.8093518381293,1004.2102653903503,1004.0215837673356,GOOD
SYN00174,L012,174,2026-01-15 00:43:30,30.013764233022055,31.029722021579904,2.8571428571428577,1.5278298654482683,109.19839598100376,Raw Gravity,987.594763332511,980.1634878964785,-0.33985550432176675,1.0413574069212301,0.0027528466044110193,33.69862499973776,12.225098945100912,0.38096461240631707,0.02,0.36671744373014853,1020.5891335830449,1008.364034637944,1008.7649992503502,1008.39828180662,GOOD
SYN00175,L012,175,2026-01-15 00:43:45,30.01428694491108,31.044583032369854,4.2857142857142865,1.5858508851299378,106.80600775059027,Raw Gravity,988.7173246478445,980.3017033577611,-0.34437370050892674,1.1032967749806148,0.002857388982216236,32.96033399183216,11.957263666302607,0.37952581256099177,0.02,0.524062317742815,1020.9158781762228,1008.9586145099202,1009.3581403224812,1008.8340780047383,GOOD
SYN00176,L012,176,2026-01-15 00:44:00,30.014793792961058,31.059444043159807,5.714285714285715,1.6421110186774706,112.20395230103499,Raw Gravity,986.972776104427,980.4400596899344,-0.34757681949159097,1.112492959520067,0.0029587585922115525,34.6261396800994,12.561580292353,0.3780844094130683,0.02,0.6518385260953904,1020.8310408859057,1008.2694605935527,1008.6675450029658,1008.0157064768704,GOOD
SYN00177,L012,177,2026-01-15 00:44:15,30.014282405702378,31.074305053949757,7.142857142857142,1.5853470329639907,110.43728637676756,Raw Gravity,984.2071303490371,980.5874579516485,-0.34945262935788235,1.1168436816091447,0.0028564811404756087,34.08094657587047,12.363796565466897,0.37953851636319236,0.02,0.7428366743014242,1017.5178293915159,1005.1540328260489,1005.553571342412,1004.8107346681106,GOOD
SYN00178,L012,178,2026-01-15 00:44:30,30.014181998516907,31.08916606473971,8.571428571428573,1.5742018353766578,112.00028598735955,Raw Gravity,982.1768718671659,980.7312067103128,-0.3499939668581351,1.073517566699588,0.0028363997033814315,34.563288255699156,12.538779217171463,0.37981858917375033,0.02,0.7919224610976991,1016.0138001233203,1003.4750209061488,1003.8748394953225,1003.0829170342248,GOOD
SYN00179,L012,179,2026-01-15 00:44:45,30.014327751477524,31.10402707552966,10.0,1.5903804140051547,117.32121749873498,Raw Gravity,981.8887975973021,980.8727695668796,-0.34919876475955686,1.0353397068456895,0.002865550295504704,36.205327720109615,13.134473994757627,0.3794114439385785,0.02,0.796326366201412,1017.4051188250301,1004.2706448302724,1004.670056274211,1003.8737299080096,GOOD
SYN00180,L013,180,2026-01-15 00:45:00,30.024178549703034,30.89597292447034,-10.0,2.6838190170366945,86.34203703862785,Raw Gravity,979.4314256852454,978.7852944786371,-0.3470700597404748,1.0294270987658762,0.004835709940606847,26.645152630120553,9.666258706789208,0.3438738858689078,0.02,-0.796326366201412,1005.3893855664,995.7231268596108,996.0870007454797,996.8833271116811,GOOD
SYN00181,L013,181,2026-01-15 00:45:15,30.023786975202007,30.91083393526029,-8.571428571428571,2.6403542474229753,82.72772066905654,Raw Gravity,979.6927904023436,978.9316288030633,-0.3436159807940191,1.1068623522609293,0.004757395040401491,25.529774598470848,9.261624784834954,0.34555901935042954,0.02,-0.7919224610976991,1004.454561234307,995.1929364494721,995.5584954688225,996.3504179299201,GOOD
SYN00182,L013,182,2026-01-15 00:45:30,30.023559836559777,30.925694946050243,-7.142857142857142,2.615141858135072,81.73598494268283,Raw Gravity,979.8951959101927,979.0765029370635,-0.3388497181855275,1.1146161756313016,0.004711967311955334,25.223724953311923,9.150596895886666,0.34652733656428414,0.02,-0.7428366743014242,1004.3384424387468,995.1878455428601,995.5543728794244,996.2972095537258,GOOD
SYN00183,L013,183,2026-01-15 00:45:45,30.02410658104298,30.940555956840193,-5.714285714285714,2.6758304957708168,80.33218698415476,Raw Gravity,980.1971268295184,979.2145049889098,-0.33278947308221396,1.1660387963829288,0.004821316208595761,24.79051290331016,8.993437362655776,0.3441850901463346,0.02,-0.6518385260953903,1004.1495690933193,995.1561317306636,995.5203168208099,996.1721553469052,GOOD
SYN00184,L013,184,2026-01-15 00:46:00,30.02386242526943,30.955416967630146,-4.285714285714286,2.6487292049068856,87.59727304710685,Raw Gravity,980.571287502197,979.359530235036,-0.32545838804745447,1.162691290209412,0.0047724850538863,27.032518462337173,9.806786269170058,0.3452358706388147,0.02,-0.5240623177428149,1006.7618005773184,996.9550143081483,997.3202501787871,997.8443124965299,GOOD
SYN00185,L013,185,2026-01-15 00:46:15,30.02426134402746,30.970277978420096,-2.8571428571428568,2.693009187048261,96.66936048392203,Raw Gravity,980.5758510512009,979.4988449793218,-0.3168844586651138,1.1071009417553812,0.004852268805492344,29.832164645338338,10.822434581192573,0.34351504642992503,0.02,-0.36671744373014836,1009.6129469446435,998.7905123634508,999.1540274098808,999.520744853611,GOOD
SYN00186,L013,186,2026-01-15 00:46:30,30.023773948872588,30.98513898921005,-1.4285714285714288,2.6389083248572973,96.38844408106074,Raw Gravity,981.027263110885,979.6460301911543,-0.30710042663139864,1.0575221475285284,0.0047547897745175765,29.745473843415343,10.7909851190514,0.34561473512490726,0.02,-0.18868162301464844,1010.0175604436287,999.2265753245773,999.5921900597021,999.7808716827168,GOOD
SYN00187,L013,187,2026-01-15 00:46:45,30.02326666834324,31.0,0.0,2.5826001860996013,98.3643353906811,Raw Gravity,982.5520627098206,979.7933919851121,-0.2961436547224926,1.109797178510659,0.004653333668647975,30.355233901564187,11.012192276426461,0.34776705689282056,0.02,0.0,1012.0889897539279,1001.0767974775014,1001.4445645343942,1001.4445645343942,GOOD
SYN00188,L013,188,2026-01-15 00:47:00,30.02321488810269,31.01486101078995,1.4285714285714288,2.5768525793985946,104.36833270001598,Raw Gravity,985.9511215005559,979.9367089365052,-0.28405598411543986,1.1426341349913622,0.004642977620537891,32.20806747122493,11.68435838759816,0.3479848288073808,0.02,0.18868162301464844,1017.2959678432844,1005.6116094556862,1005.9795942844936,1005.790912661479,GOOD
SYN00189,L013,189,2026-01-15 00:47:15,30.024302847429347,31.029722021579904,2.8571428571428577,2.6976160646576712,103.9714277842427,Raw Gravity,989.8821765360998,980.0699050005417,-0.2708835746071333,1.127688479870998,0.004860569485869349,32.085582614217294,11.639923651872103,0.3433348358268203,0.02,0.36671744373014853,1021.1060936755673,1009.4661700236952,1009.829504859522,1009.4627874157918,GOOD
SYN00190,L013,190,2026-01-15 00:47:30,30.024329059245044,31.044583032369854,4.2857142857142865,2.700525576199753,109.65123825541129,Raw Gravity,991.5688338789661,980.2125293824755,-0.2566767283415719,1.1149180036262174,0.0048658118490088505,33.83837212561992,12.275796041531885,0.34322090891079254,0.02,0.524062317742815,1024.5440989174524,1012.2683028759205,1012.6315237848313,1012.1074614670885,GOOD
SYN00191,L013,191,2026-01-15 00:47:45,30.02364322683637,31.059444043159807,5.714285714285715,2.6243981788371173,112.87766455127183,Raw Gravity,988.6196670977881,980.3614767171216,-0.24148969771852985,1.1624770166682274,0.004728645367273999,34.83404728052248,12.637004467274991,0.3461726229858159,0.02,0.6518385260953904,1022.5279984139935,1009.8909939467185,1010.2571665697043,1009.6053280436089,GOOD
SYN00192,L013,192,2026-01-15 00:48:00,30.02356983292363,31.074305053949757,7.142857142857142,2.6162514545229816,114.04052817906165,Raw Gravity,985.2329433421905,980.5049855979238,-0.22538047821718246,1.130654955738834,0.004713966584726137,35.192906996058426,12.767190655283308,0.34648486387727145,0.02,0.7428366743014242,1019.5158618941426,1006.7486712388593,1007.1151561027366,1006.3723194284352,GOOD
SYN00193,L013,193,2026-01-15 00:48:15,30.024234565036558,31.08916606473971,8.571428571428573,2.690036719058109,116.34885291445782,Raw Gravity,982.9189952188657,980.6419399196183,-0.20841058692584719,1.130469605512728,0.004846913007311571,35.90525600940168,13.025614765217588,0.3436312056160928,0.02,0.7919224610976991,1017.8973452966732,1004.8717305314556,1005.2353617370717,1004.443439275974,GOOD
SYN00194,L013,194,2026-01-15 00:48:30,30.023308983063846,31.10402707552966,10.0,2.587297120086682,115.08340015036296,Raw Gravity,981.9298623683115,980.793016230393,-0.19064482762357862,1.1834656183038008,0.004661796612769109,35.51473728640201,12.8839434053736,0.34758882757994725,0.02,0.796326366201412,1016.4471170674205,1003.5631736620469,1003.9307624896268,1003.1344361234254,GOOD
SYN00195,L014,195,2026-01-15 00:48:45,30.03286866167169,30.89597292447034,-10.0,3.6484214455575565,85.69539862519629,Raw Gravity,979.9570977444592,978.7081262843554,-0.17215104331071232,1.1538134144718004,0.006573732334337734,26.445600015735575,9.593865531826463,0.30209014733139916,0.02,-0.796326366201412,1005.4144616566994,995.8205961248728,996.1426862722043,996.9390126384056,GOOD
SYN00196,L014,196,2026-01-15 00:49:00,30.033422915298228,30.91083393526029,-8.571428571428571,3.7099435981033513,82.57601870102853,Raw Gravity,980.0083707584691,978.8460616550088,-0.1529998571333782,1.1921383298168104,0.006684583059645633,25.482959371137405,9.244641279238117,0.29919472725037166,0.02,-0.7919224610976991,1004.4455070738636,995.2008657946255,995.5200605218758,996.3119829829735,GOOD
SYN00197,L014,197,2026-01-15 00:49:15,30.033048885778392,30.925694946050243,-7.142857142857142,3.6684263214014057,86.32596577893247,Raw Gravity,980.1939501041613,978.9922401800022,-0.13326440269133663,1.1996133784001313,0.0066097771556783876,26.64019303937856,9.664459479445405,0.30115100148555224,0.02,-0.7428366743014242,1005.7611843906755,996.09672491123,996.4178759127155,997.160712587017,GOOD
SYN00198,L014,198,2026-01-15 00:49:30,30.033189240104928,30.940555956840193,-5.714285714285714,3.6840056516469866,89.31748352391081,Raw Gravity,980.2033737200716,979.1338509764397,-0.1130200447590137,1.1350017940925783,0.006637848020985615,27.563375415478873,9.99936916470074,0.30041803910811504,0.02,-0.6518385260953903,1006.7381295381958,996.7387603734951,997.0591784126032,997.7110169386985,GOOD
SYN00199,L014,199,2026-01-15 00:49:45,30.033132187480856,30.955416967630146,-4.285714285714286,3.677672810374809,86.53817630257572,Raw Gravity,980.3968199592244,979.2772147465986,-0.09234409148623932,1.1739312548435188,0.006626437496171179,26.705681206974866,9.68821710541989,0.3007161460883267,0.02,-0.5240623177428149,1006.0142875653459,996.326070459926,996.6467866060143,997.1708489237571,GOOD
SYN00200,L014,200,2026-01-15 00:50:00,30.03331273430872,30.970277978420096,-2.8571428571428568,3.697713508267747,89.85219828375422,Raw Gravity,980.7183165106619,979.4184686336242,-0.07131549917771987,1.2759022249222445,0.006662546861743834,27.72838839036655,10.059232139680965,0.2997719989897538,0.02,-0.36671744373014836,1007.2354556284222,997.1762234887412,997.495995487731,997.8627129314611,GOOD
SYN00201,L014,201,2026-01-15 00:50:15,30.033698286493408,30.98513898921005,-1.4285714285714288,3.740509800768338,97.9699239155917,Raw Gravity,981.2388850703047,979.5579020730814,-0.05001457077861844,1.1519294691793391,0.006739657298681579,30.2335185203516,10.96803668911463,0.29774841960409204,0.02,-0.18868162301464844,1010.363749034957,999.3957123458423,999.7134607654464,999.902142388461,GOOD
SYN00202,L014,202,2026-01-15 00:50:30,30.033223729032358,31.0,0.0,3.6878339225918593,98.8797452420915,Raw Gravity,983.0556776076778,979.7049732861926,-0.028522649217652525,1.1102207892571592,0.006644745806471519,30.514289381709435,11.069894007062395,0.300237721176479,0.02,0.0,1012.4816241035412,1001.4117300964788,1001.7319678176552,1001.7319678176552,GOOD
SYN00203,L014,203,2026-01-15 00:50:45,30.03342313583826,31.01486101078995,1.4285714285714288,3.7099680780468636,106.01919196541883,Raw Gravity,986.521157815068,979.8460596966133,-0.006921806778748037,1.128981320933192,0.0066846271676517695,32.71752264052825,11.86917720002373,0.2991935709509313,0.02,0.18868162301464844,1018.1099363142743,1006.2407591142505,1006.5599526852014,1006.3712710621868,GOOD
SYN00204,L014,204,2026-01-15 00:51:00,30.032452285065535,31.029722021579904,2.8571428571428577,3.6022036422745485,106.02735555092384,Raw Gravity,990.7363873896039,979.9975379943323,0.014705468312519869,1.2295491428137832,0.006490457013106976,32.720041923015096,11.870091138728132,0.3042509544806391,0.02,0.36671744373014853,1022.2056842444796,1010.3355931057514,1010.659844060232,1010.2931266165018,GOOD
SYN00205,L014,205,2026-01-15 00:51:15,30.03317352964179,31.044583032369854,4.2857142857142865,3.682261790238585,112.9596288905402,Raw Gravity,992.378359191493,980.1339904853523,0.03627658689087564,1.235659576276217,0.006634705928357932,34.8593414756207,12.646180629145537,0.30050015068243896,0.02,0.524062317742815,1025.9591297980185,1013.3129491688729,1013.6334493195553,1013.1093870018125,GOOD
SYN00206,L014,206,2026-01-15 00:51:30,30.032887219058594,31.059444043159807,5.714285714285715,3.6504813155040745,112.73646461151786,Raw Gravity,989.7861272453634,980.2793900661883,0.05770917423874953,1.234253236492958,0.006577443811718809,34.79047297911441,12.62119669629972,0.30199355125398286,0.02,0.6518385260953904,1023.2780603699345,1010.6568636736347,1010.9788572248887,1010.3270186987933,GOOD
SYN00207,L014,207,2026-01-15 00:51:45,30.032751873909,31.074305053949757,7.142857142857142,3.635458003898844,114.52534581947397,Raw Gravity,985.8473015283259,980.4234490739738,0.07892138465476278,1.3068633376002712,0.006550374781799918,35.34252171988967,12.821467493062151,0.30269749289806747,0.02,0.7428366743014242,1019.7974881511788,1006.9760206581166,1007.2987181510147,1006.5558814767132,GOOD
